country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
EGY,"Egypt, Arab Rep.",1996,530,995450.0017,Middle East & North Africa,Lower middle income,0.000532422521568016
ERI,Eritrea,1996,15940,101000.0026,Sub-Saharan Africa,Low income,0.157821778115479
ESP,Spain,1996,157099.5996,499440.0082,Europe & Central Asia,High income,0.314551491712073
EST,Estonia,1996,22281.99951,42390.012,Europe & Central Asia,High income,0.525642679931301
ETH,Ethiopia,1996,142685.9961,1000000.0101,Sub-Saharan Africa,Low income,0.142685994658871
FIN,Finland,1996,222170,304590.0088,Europe & Central Asia,High income,0.729406722417745
FJI,Fiji,1996,9694.199829,18269.9895,East Asia & Pacific,Upper middle income,0.530607848953608
FRA,France,1996,149477.998,547566.0155,Europe & Central Asia,High income,0.272986258768282
FRO,Faroe Islands,1996,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",1996,637.5,699.9993,East Asia & Pacific,Lower middle income,0.910715196429482
GAB,Gabon,1996,220000,257670.0091,Sub-Saharan Africa,Upper middle income,0.853805224629846
GBR,United Kingdom,1996,28836.00098,241930.0093,Europe & Central Asia,High income,0.119191501142971
GEO,Georgia,1996,27572.80029,69490.0108,Europe & Central Asia,Lower middle income,0.396787969559504
GHA,Ghana,1996,87962.00195,227539.9952,Sub-Saharan Africa,Lower middle income,0.386578200780414
GIB,Gibraltar,1996,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,1996,70480,245720.0081,Sub-Saharan Africa,Low income,0.286830529369497
GMB,"Gambia, The",1996,4533.999939,10120.0106,Sub-Saharan Africa,Low income,0.448023240113998
GNB,Guinea-Bissau,1996,21583.99902,28119.9926,Sub-Saharan Africa,Low income,0.767567734708437
GNQ,Equatorial Guinea,1996,17898.00049,28050.0108,Sub-Saharan Africa,Upper middle income,0.63807463810317
GRC,Greece,1996,34801.99951,128900.0006,Europe & Central Asia,High income,0.269992236989951
GRD,Grenada,1996,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,1996,2.199999988,341699.995,Europe & Central Asia,High income,0.00000643839631311672
GTM,Guatemala,1996,44240,107160.0068,Latin America & Caribbean,Upper middle income,0.412840585971295
GUM,Guam,1996,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,1996,166371.9922,196849.9974,Latin America & Caribbean,Upper middle income,0.845171421881868
HKG,"Hong Kong SAR, China",1996,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,1996,70896.00098,111889.9943,Latin America & Caribbean,Lower middle income,0.633622348660715
HRV,Croatia,1996,18710,55980.001,Europe & Central Asia,High income,0.334226503497204
HTI,Haiti,1996,1118.000031,27560.0087,Latin America & Caribbean,Low income,0.0405660260549918
HUN,Hungary,1996,18705.99976,89859.9982,Europe & Central Asia,High income,0.208168263239516
IDN,Indonesia,1996,1070633.984,1811570.0092,East Asia & Pacific,Lower middle income,0.590997851897978
IMN,Isle of Man,1996,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,1996,648096.0156,2973190.0079,South Asia,Lower middle income,0.217980019399351
IRL,Ireland,1996,5669.699707,68890.0114,Europe & Central Asia,High income,0.0823007514700455
IRN,"Iran, Islamic Rep.",1996,92258.20313,1628759.9874,Middle East & North Africa,Upper middle income,0.0566432156018717
IRQ,Iraq,1996,8124.000244,437370.0107,Middle East & North Africa,Upper middle income,0.0185746622887969
ISL,Iceland,1996,237.1999931,100249.9904,Europe & Central Asia,High income,0.00236608494577971
ISR,Israel,1996,1446.000061,21639.9939,Middle East & North Africa,High income,0.0668207240575978
ITA,Italy,1996,80573.99902,294109.9882,Europe & Central Asia,High income,0.27395873058622
JAM,Jamaica,1996,3423.800049,10830.0073,Latin America & Caribbean,Upper middle income,0.316140142306275
JOR,Jordan,1996,975,88240.005,Middle East & North Africa,Upper middle income,0.0110494100719963
JPN,Japan,1996,249055.9961,364499.9981,East Asia & Pacific,High income,0.683281199995156
KAZ,Kazakhstan,1996,33878.00049,2699699.9939,Europe & Central Asia,Upper middle income,0.0125488019285653
KEN,Kenya,1996,40238.00049,569139.9903,Sub-Saharan Africa,Lower middle income,0.0706996541725878
KGZ,Kyrgyz Republic,1996,8495.39978,191799.9895,Europe & Central Asia,Lower middle income,0.0442930148335592
KHM,Cambodia,1996,121052.002,176519.9996,East Asia & Pacific,Lower middle income,0.685769330808451
KIR,Kiribati,1996,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,1996,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",1996,63207.99805,96459.9916,East Asia & Pacific,High income,0.655276835520686
KWT,Kuwait,1996,42.89999962,17820.0029,Middle East & North Africa,High income,0.00240740699430526
LAO,Lao PDR,1996,169735.5078,230800.0023,East Asia & Pacific,Lower middle income,0.735422470140937
LBN,Lebanon,1996,1310,10230.0079,Middle East & North Africa,Upper middle income,0.12805464206924
LBR,Liberia,1996,47490,96320.0021,Sub-Saharan Africa,Low income,0.493044009184049
LBY,Libya,1996,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,1996,214.4000053,609.9968,Latin America & Caribbean,Upper middle income,0.351477262339737
LIE,Liechtenstein,1996,67.39999771,160.0102,Europe & Central Asia,High income,0.42122313271279
LKA,Sri Lanka,1996,22288.00049,62710.0124,South Asia,Lower middle income,0.355413747135537
LSO,Lesotho,1996,412.0000076,30360.0059,Sub-Saharan Africa,Lower middle income,0.0135704850966449
LTU,Lithuania,1996,19900,62679.9943,Europe & Central Asia,High income,0.317485670224447
LUX,Luxembourg,1996,870,,Europe & Central Asia,High income,
LVA,Latvia,1996,32138.00049,62196.001,Europe & Central Asia,High income,0.516721332131948
MAC,"Macao SAR, China",1996,,19.9948,East Asia & Pacific,High income,
MAF,St. Martin (French part),1996,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,1996,49773.99902,446299.994,Middle East & North Africa,Lower middle income,0.11152587875679
MCO,Monaco,1996,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,1996,3220,32930.0111,Europe & Central Asia,Lower middle income,0.0977831434742517
MDG,Madagascar,1996,132905.9961,581540.0038,Sub-Saharan Africa,Low income,0.228541450685323
MDV,Maldives,1996,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,1996,686176.0156,1943950.0115,Latin America & Caribbean,Upper middle income,0.352980278063081
MHL,Marshall Islands,1996,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,1996,9395.999756,25429.9927,Europe & Central Asia,Upper middle income,0.369484956871419
MLI,Mali,1996,62160,1220189.9997,Sub-Saharan Africa,Low income,0.0509428859565173
MLT,Malta,1996,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,1996,366080,653540.0095,East Asia & Pacific,Lower middle income,0.560149332372282
MNE,Montenegro,1996,6260,13449.9995,Europe & Central Asia,Upper middle income,0.465427526595819
MNG,Mongolia,1996,120445.9961,1553560.0108,East Asia & Pacific,Lower middle income,0.0775290270492846
MNP,Northern Mariana Islands,1996,326.1999893,460.0099,East Asia & Pacific,High income,0.709115150130465
MOZ,Mozambique,1996,420640,786379.9958,Sub-Saharan Africa,Low income,0.534906790923737
MRT,Mauritania,1996,3562.000122,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00345590385532523
MUS,Mauritius,1996,415.8000183,2029.9902,Sub-Saharan Africa,Upper middle income,0.204828584049322
MWI,Malawi,1996,36986.00098,94279.9886,Sub-Saharan Africa,Low income,0.39229959113508
MYS,Malaysia,1996,219050,328549.9952,East Asia & Pacific,Upper middle income,0.666717404353199
NAM,Namibia,1996,83240,823290.0081,Sub-Saharan Africa,Upper middle income,0.101106534976785
NCL,New Caledonia,1996,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,1996,15748.00049,1266700.0024,Sub-Saharan Africa,Low income,0.0124323047763184
NGA,Nigeria,1996,147757.998,910770.0035,Sub-Saharan Africa,Lower middle income,0.162234150699057
NIC,Nicaragua,1996,40940,120339.9988,Latin America & Caribbean,Lower middle income,0.340202762242341
NLD,Netherlands,1996,3540,33760.0025,Europe & Central Asia,High income,0.104857812140269
NOR,Norway,1996,121205.9961,365243.9756,Europe & Central Asia,High income,0.33184940532117
NPL,Nepal,1996,42667.99805,143000.0124,South Asia,Low income,0.298377582867958
NRU,Nauru,1996,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1996,99465.99609,263309.9931,East Asia & Pacific,High income,0.377752454128183
OMN,Oman,1996,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,1996,22803.99902,770880.0113,South Asia,Lower middle income,0.0295817749659168
PAN,Panama,1996,49362.00195,74339.993,Latin America & Caribbean,High income,0.664003317164692
PER,Peru,1996,768566.0156,1279999.9891,Latin America & Caribbean,Upper middle income,0.600442204800641
PHL,Philippines,1996,68382.00195,298169.9945,East Asia & Pacific,Lower middle income,0.229338978473235
PLW,Palau,1996,390.0999832,460.0099,East Asia & Pacific,High income,0.848025190762199
PNG,Papua New Guinea,1996,336108.0078,452859.9978,East Asia & Pacific,Lower middle income,0.742189660011521
POL,Poland,1996,89877.99805,306290.0071,Europe & Central Asia,High income,0.293440843535767
PRI,Puerto Rico,1996,3848.500061,8869.9989,Latin America & Caribbean,High income,0.433878301946576
PRK,"Korea, Dem. People’s Rep.",1996,74402.00195,120410.0065,East Asia & Pacific,Low income,0.617905472416032
PRT,Portugal,1996,33801.99951,91500.0121,Europe & Central Asia,High income,0.369420710819775
PRY,Paraguay,1996,200835.9961,397299.9912,Latin America & Caribbean,Upper middle income,0.505502140821593
PSE,West Bank and Gaza,1996,90.79999924,6019.9888,Middle East & North Africa,Lower middle income,0.0150830844137119
PYF,French Polynesia,1996,850,3660.0067,East Asia & Pacific,High income,0.23224001201965
QAT,Qatar,1996,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,1996,63680,229519.9984,Europe & Central Asia,Upper middle income,0.277448590292427
RUS,Russian Federation,1996,8091410.625,16377960.0012,Europe & Central Asia,Upper middle income,0.494042641721383
RWA,Rwanda,1996,3336.000061,24670.009,Sub-Saharan Africa,Low income,0.135224922739185
SAU,Saudi Arabia,1996,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,1996,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1996,90780,192530.0069,Sub-Saharan Africa,Low income,0.471510916462757
SGP,Singapore,1996,163.5000038,670.0071,East Asia & Pacific,High income,0.244027270457283
SLB,Solomon Islands,1996,22903.99902,27990.0005,East Asia & Pacific,Lower middle income,0.818292197601068
SLE,Sierra Leone,1996,30003.99902,72180.0107,Sub-Saharan Africa,Low income,0.415682939487289
SLV,El Salvador,1996,3500,20720,Latin America & Caribbean,Lower middle income,0.168918918918919
SMR,San Marino,1996,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,1996,78217.99805,627340.0098,Sub-Saharan Africa,Low income,0.124681985571009
SRB,Serbia,1996,24760,87460.0006,Europe & Central Asia,Upper middle income,0.283100844158924
SSD,South Sudan,1996,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,1996,560,960.0094,Sub-Saharan Africa,Lower middle income,0.583327621583705
SUR,Suriname,1996,154065.9961,155999.9994,Latin America & Caribbean,Upper middle income,0.987602542901035
SVK,Slovak Republic,1996,19214.00024,48100.0037,Europe & Central Asia,High income,0.399459433721416
SVN,Slovenia,1996,12150,20139.9954,Europe & Central Asia,High income,0.603277198365199
SWE,Sweden,1996,281230,410339.9937,Europe & Central Asia,High income,0.685358493731439
SWZ,Eswatini,1996,4996.000061,17200.0087,Sub-Saharan Africa,Lower middle income,0.290464972904345
SXM,Sint Maarten (Dutch part),1996,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,1996,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,1996,4080,183780.0027,Middle East & North Africa,Low income,0.0222004567420762
TCA,Turks and Caicos Islands,1996,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,1996,64776.00098,1259200.0099,Sub-Saharan Africa,Low income,0.051442185888439
TGO,Togo,1996,5655.999756,54390,Sub-Saharan Africa,Low income,0.103989699503585
THA,Thailand,1996,158085.9961,510890.0097,East Asia & Pacific,Upper middle income,0.309432545359088
TJK,Tajikistan,1996,4092.000122,139959.9999,Europe & Central Asia,Low income,0.0292369257282344
TKM,Turkmenistan,1996,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,1996,8987.999878,14869.9929,East Asia & Pacific,Lower middle income,0.604438747109287
TON,Tonga,1996,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,1996,2364.400024,5129.9871,Latin America & Caribbean,High income,0.460897849821104
TUN,Tunisia,1996,7594.000244,155360.0104,Middle East & North Africa,Lower middle income,0.0488800188957763
TUR,Turkey,1996,99585.99609,769629.9996,Europe & Central Asia,Upper middle income,0.129394639166558
TUV,Tuvalu,1996,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,1996,535200,885799.9948,Sub-Saharan Africa,Low income,0.60419959713461
UGA,Uganda,1996,42217.99805,199810.0048,Sub-Saharan Africa,Low income,0.21129071135481
UKR,Ukraine,1996,94155.99609,579350.0034,Europe & Central Asia,Lower middle income,0.162520057888033
URY,Uruguay,1996,11409.39941,175020.0011,Latin America & Caribbean,High income,0.0651891174625298
USA,United States,1996,3031015.938,9158959.9941,North America,High income,0.330934510026522
UZB,Uzbekistan,1996,31451.99951,425399.989,Europe & Central Asia,Lower middle income,0.0739351206471235
VCT,St. Vincent and the Grenadines,1996,256.0000038,390.0022,Latin America & Caribbean,Upper middle income,0.656406563347591
VEN,"Venezuela, RB",1996,503010,882050.0115,Latin America & Caribbean,Upper middle income,0.570273786567487
VGB,British Virgin Islands,1996,36.90000057,150.0128,Latin America & Caribbean,High income,0.24597901359084
VIR,Virgin Islands (U.S.),1996,217.0999908,350.0126,Latin America & Caribbean,High income,0.620263358519093
VNM,Vietnam,1996,107814.0039,325489.9879,East Asia & Pacific,Lower middle income,0.33123600696782
VUT,Vanuatu,1996,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,1996,40846691.3,127311603.4316,World,NULL,0.32084028634472
WSM,Samoa,1996,1546.000061,2829.9894,East Asia & Pacific,Upper middle income,0.546291820386324
XKX,Kosovo,1996,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1996,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,1996,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,1996,518003.9844,743390.0103,Sub-Saharan Africa,Lower middle income,0.696813216780995
ZWE,Zimbabwe,1996,202020,386849.9887,Sub-Saharan Africa,Low income,0.52221792917426
ABW,Aruba,1995,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,1995,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,1995,603520,1246699.9965,Sub-Saharan Africa,Lower middle income,0.484094009540651
ALB,Albania,1995,7790.499878,27399.9985,Europe & Central Asia,Upper middle income,0.284324828630921
AND,Andorra,1995,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,1995,2775,71020.0015,Middle East & North Africa,High income,0.0390734995971522
ARG,Argentina,1995,333265,2736690.0113,Latin America & Caribbean,High income,0.121776671316051
ARM,Armenia,1995,3340,28470.0052,Europe & Central Asia,Upper middle income,0.117316452053195
ASM,American Samoa,1995,182.1999931,199.9998,East Asia & Pacific,Upper middle income,0.911000876500877
ATG,Antigua and Barbuda,1995,101.4999962,439.9892,Latin America & Caribbean,High income,0.23068747187431
AUS,Australia,1995,1286910,7682300.01,East Asia & Pacific,High income,0.167516238408398
AUT,Austria,1995,38070,82580.0003,Europe & Central Asia,High income,0.461007506196388
AZE,Azerbaijan,1995,8617.999878,83217.0108,Europe & Central Asia,Upper middle income,0.10356055565024
BDI,Burundi,1995,2435,25680.0054,Sub-Saharan Africa,Low income,0.094820852335179
BEL,Belgium,1995,6670,,Europe & Central Asia,High income,
BEN,Benin,1995,54110,112760.0012,Sub-Saharan Africa,Low income,0.479868742676104
BFA,Burkina Faso,1995,65475,273600.0113,Sub-Saharan Africa,Low income,0.239309200642566
BGD,Bangladesh,1995,14810,130170.0071,South Asia,Lower middle income,0.113774288946782
BGR,Bulgaria,1995,33510,110630.0111,Europe & Central Asia,Upper middle income,0.302901533379671
BHR,Bahrain,1995,2.899999917,709.9967,Middle East & North Africa,High income,0.00408452590976831
BHS,"Bahamas, The",1995,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
